hour,day,value
1.000,1.000,0.828
1.000,2.000,0.353
1.000,3.000,0.706
1.000,4.000,0.107
2.000,1.000,0.806
2.000,2.000,0.182
2.000,3.000,0.682
2.000,4.000,0.127
3.000,1.000,0.046
3.000,2.000,0.736
3.000,3.000,0.769
3.000,4.000,0.130
4.000,1.000,0.714
4.000,2.000,0.208
4.000,3.000,0.960
4.000,4.000,0.089
5.000,1.000,0.667
5.000,2.000,0.863
5.000,3.000,0.352
5.000,4.000,0.849
6.000,1.000,0.530
6.000,2.000,0.904
6.000,3.000,0.568
6.000,4.000,0.106
7.000,1.000,0.098
7.000,2.000,0.527
7.000,3.000,0.927
7.000,4.000,0.706
8.000,1.000,0.162
8.000,2.000,0.106
8.000,3.000,0.219
8.000,4.000,0.587
9.000,1.000,0.778
9.000,2.000,0.658
9.000,3.000,0.895
9.000,4.000,0.799
10.000,1.000,0.869
10.000,2.000,0.174
10.000,3.000,0.672
10.000,4.000,0.165
11.000,1.000,0.577
11.000,2.000,0.860
11.000,3.000,0.920
11.000,4.000,0.676
12.000,1.000,0.043
12.000,2.000,0.202
12.000,3.000,0.128
12.000,4.000,0.672
13.000,1.000,0.857
13.000,2.000,0.288
13.000,3.000,0.046
13.000,4.000,0.994
14.000,1.000,0.563
14.000,2.000,0.938
14.000,3.000,0.452
14.000,4.000,0.083
15.000,1.000,0.904
15.000,2.000,0.738
15.000,3.000,0.029
15.000,4.000,0.749
16.000,1.000,0.233
16.000,2.000,0.249
16.000,3.000,0.190
16.000,4.000,0.687
17.000,1.000,0.003
17.000,2.000,0.842
17.000,3.000,0.347
17.000,4.000,0.666
18.000,1.000,0.870
18.000,2.000,0.149
18.000,3.000,0.503
18.000,4.000,0.172
19.000,1.000,0.476
19.000,2.000,0.720
19.000,3.000,0.653
19.000,4.000,0.438
20.000,1.000,0.376
20.000,2.000,0.157
20.000,3.000,0.553
20.000,4.000,0.002
21.000,1.000,0.919
21.000,2.000,0.311
21.000,3.000,0.824
21.000,4.000,0.412
22.000,1.000,0.462
22.000,2.000,0.069
22.000,3.000,0.721
22.000,4.000,0.231
23.000,1.000,0.538
23.000,2.000,0.445
23.000,3.000,0.065
23.000,4.000,0.332
24.000,1.000,0.712
24.000,2.000,0.240
24.000,3.000,0.894
24.000,4.000,0.415
25.000,1.000,0.609
25.000,2.000,0.326
25.000,3.000,0.477
25.000,4.000,0.810
26.000,1.000,0.757
26.000,2.000,0.475
26.000,3.000,0.450
26.000,4.000,0.388
27.000,1.000,0.249
27.000,2.000,0.540
27.000,3.000,0.148
27.000,4.000,0.078
28.000,1.000,0.329
28.000,2.000,0.474
28.000,3.000,0.883
28.000,4.000,0.401
29.000,1.000,0.131
29.000,2.000,0.025
29.000,3.000,0.037
29.000,4.000,0.303
30.000,1.000,0.598
30.000,2.000,0.019
30.000,3.000,0.334
30.000,4.000,0.485
31.000,1.000,0.198
31.000,2.000,0.782
31.000,3.000,0.527
31.000,4.000,0.353
32.000,1.000,0.056
32.000,2.000,0.606
32.000,3.000,0.790
32.000,4.000,0.315
33.000,1.000,0.640
33.000,2.000,0.255
33.000,3.000,0.264
33.000,4.000,0.670
34.000,1.000,0.782
34.000,2.000,0.648
34.000,3.000,0.882
34.000,4.000,0.191
35.000,1.000,0.711
35.000,2.000,0.155
35.000,3.000,0.925
35.000,4.000,0.232
36.000,1.000,0.366
36.000,2.000,0.396
36.000,3.000,0.236
36.000,4.000,0.150
37.000,1.000,0.244
37.000,2.000,0.066
37.000,3.000,0.474
37.000,4.000,0.729
38.000,1.000,0.831
38.000,2.000,0.026
38.000,3.000,0.178
38.000,4.000,0.235
39.000,1.000,0.865
39.000,2.000,0.038
39.000,3.000,0.384
39.000,4.000,0.894
40.000,1.000,0.958
40.000,2.000,0.075
40.000,3.000,0.518
40.000,4.000,0.830
41.000,1.000,0.609
41.000,2.000,0.991
41.000,3.000,0.112
41.000,4.000,0.945
42.000,1.000,0.031
42.000,2.000,0.924
42.000,3.000,0.805
42.000,4.000,0.648
43.000,1.000,0.400
43.000,2.000,0.417
43.000,3.000,0.634
43.000,4.000,0.745
44.000,1.000,0.831
44.000,2.000,0.854
44.000,3.000,0.472
44.000,4.000,0.318
45.000,1.000,0.722
45.000,2.000,0.532
45.000,3.000,0.279
45.000,4.000,0.512
46.000,1.000,0.574
46.000,2.000,0.135
46.000,3.000,0.257
46.000,4.000,0.960
47.000,1.000,0.063
47.000,2.000,0.209
47.000,3.000,0.476
47.000,4.000,0.037
48.000,1.000,0.270
48.000,2.000,0.818
48.000,3.000,0.422
48.000,4.000,0.271
49.000,1.000,0.508
49.000,2.000,0.187
49.000,3.000,0.474
49.000,4.000,0.980
50.000,1.000,0.310
50.000,2.000,0.546
50.000,3.000,0.297
50.000,4.000,0.752
51.000,1.000,0.739
51.000,2.000,0.973
51.000,3.000,0.490
51.000,4.000,0.453
